season,designer,look_number,image_url,caption,source_url
fall-2026-ready-to-wear,Ermanno Scervino,1,https://assets.vogue.com/photos/69a2e5da57b7c60e53d64802/master/w_2560%2Cc_limit/00001-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 1,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,2,https://assets.vogue.com/photos/69a2e5da6d2ffdd70711c4cd/master/w_2560%2Cc_limit/00002-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 2,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,3,https://assets.vogue.com/photos/69a2e5de7cf611c1d5177c3f/master/w_2560%2Cc_limit/00003-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 3,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,4,https://assets.vogue.com/photos/69a2e5ded0330e5d70ab1fc4/master/w_2560%2Cc_limit/00004-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 4,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,5,https://assets.vogue.com/photos/69a2e5db0ab967db71a05c34/master/w_2560%2Cc_limit/00005-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 5,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,6,https://assets.vogue.com/photos/69a2e5dff3bf4ec3f6ff19f3/master/w_2560%2Cc_limit/00006-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 6,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,7,https://assets.vogue.com/photos/69a2e5da57b7c60e53d64802/master/w_1280%2Cc_limit/00001-ermanno-scervino-fall-2026-ready-to-wear-credit-gorunway.jpg,Fall 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,8,https://assets.vogue.com/photos/693809bf830763e2e43c61f0/master/w_1280%2Cc_limit/00001-ermanno-scervino-pre-fall-2026-credit-brand.jpg,Pre-Fall 2026,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,9,https://assets.vogue.com/photos/68d7c3462c381550b34d0adb/master/w_1280%2Cc_limit/00001-ermanno-scervino-spring-2026-ready-to-wear-credit-gorunway.jpg,Spring 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,10,https://assets.vogue.com/photos/6841b82ea92e534362ac4270/master/w_1280%2Cc_limit/00001-ermanno-scervino-resort-2026-credit-brand.jpg,Resort 2026,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,11,https://assets.vogue.com/photos/67c2ffb7e2720546375ef97b/master/w_1280%2Cc_limit/00001-ermanno-scervino-fall-2025-ready-to-wear-credit-gorunway.jpg,Fall 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
fall-2026-ready-to-wear,Ermanno Scervino,12,https://assets.vogue.com/photos/6759c706116a8fc45e6148c3/master/w_1280%2Cc_limit/00001-ermanno-scervino-pre-fall-2025-credit-brand.jpg,Pre-Fall 2025,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/ermanno-scervino
