season,designer,look_number,image_url,caption,source_url
resort-2027,Frederick Anderson,1,https://assets.vogue.com/photos/6a2062b09e0355535dcf27e7/master/w_2560%2Cc_limit/00001-frederick-anderson-resort-2027-credit-brand.jpg,Look 1,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,2,https://assets.vogue.com/photos/6a2062b1730691af26605e5b/master/w_2560%2Cc_limit/00002-frederick-anderson-resort-2027-credit-brand.jpg,Look 2,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,3,https://assets.vogue.com/photos/6a2062b47a60be806b155c53/master/w_2560%2Cc_limit/00004-frederick-anderson-resort-2027-credit-brand.jpg,Look 3,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,4,https://assets.vogue.com/photos/6a2062b5730691af26605e66/master/w_2560%2Cc_limit/00005-frederick-anderson-resort-2027-credit-brand.jpg,Look 4,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,5,https://assets.vogue.com/photos/6a2062b69425097da33da3f9/master/w_2560%2Cc_limit/00006-frederick-anderson-resort-2027-credit-brand.jpg,Look 5,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,6,https://assets.vogue.com/photos/6a2062b78a211b0d6d76533e/master/w_2560%2Cc_limit/00007-frederick-anderson-resort-2027-credit-brand.jpg,Look 6,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,7,https://assets.vogue.com/photos/6a20629c75a7aaa823991b3c/master/w_1280%2Cc_limit/00001-frederick-anderson-resort-2027-credit-brand.jpg,Resort 2027,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,8,https://assets.vogue.com/photos/698d1c5b42a5d8b9a4e59a52/master/w_1280%2Cc_limit/00001-frederick-anderson-fall-2026-ready-to-wear-credit-gorunway.jpg,Fall 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,9,https://assets.vogue.com/photos/6937e4f221e51938b877ae92/master/w_1280%2Cc_limit/00001-frederick-anderson-pre-fall-2026-credit-brand.jpg,Pre-Fall 2026,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,10,https://assets.vogue.com/photos/68c9e5f991941e1308510026/master/w_1280%2Cc_limit/00001-frederick-anderson-spring-2026-ready-to-wear-credit-gorunway.jpg,Spring 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,11,https://assets.vogue.com/photos/6855710f71e0878ba526f18f/master/w_1280%2Cc_limit/00001-frederick-anderson-resort-2026-credit-rocio-segura.jpg,Resort 2026,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
resort-2027,Frederick Anderson,12,https://assets.vogue.com/photos/67abcf02a8beced334949b2f/master/w_1280%2Cc_limit/00001-frederick-anderson-fall-2025-ready-to-wear-credit-gorunway.jpg,Fall 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/resort-2027/frederick-anderson
