season,designer,look_number,image_url,caption,source_url
tokyo-fall-2026,Viviano,1,https://assets.vogue.com/photos/69bbe7182ad5d1000837486b/master/w_2560%2Cc_limit/00001-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 1,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,2,https://assets.vogue.com/photos/69bbe71af03640bf2c7b31bf/master/w_2560%2Cc_limit/00002-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 2,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,3,https://assets.vogue.com/photos/69bbe71abab12906b31e44c0/master/w_2560%2Cc_limit/00003-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 3,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,4,https://assets.vogue.com/photos/69bbe71e41f91e2be3dd0f87/master/w_2560%2Cc_limit/00004-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 4,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,5,https://assets.vogue.com/photos/69bbe721dff74a49096558c8/master/w_2560%2Cc_limit/00005-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 5,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,6,https://assets.vogue.com/photos/69bbe720cf03d333a4f4cbd7/master/w_2560%2Cc_limit/00006-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 6,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,7,https://assets.vogue.com/photos/69bbe725eb42a580595bd4e7/master/w_2560%2Cc_limit/00007-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 7,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,8,https://assets.vogue.com/photos/69bbe724e5d3df0c0f2dd111/master/w_2560%2Cc_limit/00008-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Look 8,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,9,https://assets.vogue.com/photos/69bbe6d92d24bbc679a4a348/master/w_1280%2Cc_limit/00001-viviano-fall-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Tokyo Fall 2026,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,10,https://assets.vogue.com/photos/68bad7fa3741ff25a5c98359/master/w_1280%2Cc_limit/00001-viviano-spring-2026-ready-to-wear-tokyo-credit-gorunway.jpg,Tokyo Spring 2026,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,11,https://assets.vogue.com/photos/67d96134c15b4baed5dbae25/master/w_1280%2Cc_limit/00001-viviano-fall-2025-ready-to-wear-tokyo-credit-gorunway.jpg,Tokyo Fall 2025,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,12,https://assets.vogue.com/photos/66dac787ea621330100e3179/master/w_1280%2Cc_limit/00001-viviano-spring-2025-ready-to-wear-tokyo-credit-gorunway.jpg,Tokyo Spring 2025,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,13,https://assets.vogue.com/photos/65f06c169e13593844544c64/master/w_1280%2Cc_limit/00001-viviano-fall-2024-ready-to-wear-tokyo-credit-gorunway.jpg,Tokyo Fall 2024,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
tokyo-fall-2026,Viviano,14,https://assets.vogue.com/photos/64f33c824905cefc9600cabc/master/w_1280%2Cc_limit/00001-viviano-spring-2024-ready-to-wear-credit-brand.jpg,Tokyo Spring 2024,https://www.vogue.com/fashion-shows/tokyo-fall-2026/viviano
